"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
8836,24012,2682,7221,1911,2210,3130,3570,7968,9165,2193,2518,27.5
17450,37032,7364,14834,357,230,90,56,23708,22923,4460,12373,27.5
2305,14874,278,1352,1112,2145,1334,2623,3001,5528,576,1221,27.5
8423,20285,6364,10364,3777,4348,4738,4701,12975,12662,2797,4195,27.5
22889,44304,805,2579,4344,4308,5452,5389,19335,20204,2505,3735,27.5
12427,27531,4277,6946,2141,2154,2777,2785,8591,8078,2011,2549,27.6
9890,20463,4222,7761,1754,1796,2819,2785,8542,8886,550,1014,27.7
50567,70719,5772,7175,643,322,0,0,47343,43043,40364,38165,27.8
1934,11865,691,3996,596,1444,687,1912,1599,5161,852,1881,27.8
1744,10232,993,4284,1181,1931,1576,2635,4694,8123,965,1783,27.8
22069,30775,97937,163298,574,454,0,3,8953,8588,2765,4790,27.9
19196,19456,1397,3466,3436,3415,4545,4262,11488,12395,3067,3077,27.9
18115,44122,902,3382,2286,2362,4321,4298,12451,12047,4223,5581,27.9
6058,13304,660,1951,2500,2800,3392,3611,9359,9980,2040,1816,27.9
2874,7399,1730,5175,2211,2512,3222,3759,9507,11874,76,1585,27.9
21470,41427,2995,5019,2627,2692,4164,4316,12096,11863,3584,3914,27.9
4822,13577,2446,4796,101,48,121,60,64122,52693,53688,45118,28
1777,7204,1271,4310,167,119,121,0,17386,29842,27756,33814,28
6713,8908,1707,3025,441,279,150,161,7776,4278,33353,16162,28
1111,4266,466,1940,188,135,146,118,9168,13376,55533,79182,28
1.15091e+06,838726,583209,600972,6718,3084,1445,827,6.32128e+06,2.98667e+06,2.85894e+06,1.30634e+06,28
122787,181355,149331,222503,6235,5666,7486,7401,24726,23188,7554,7052,28
31017,55395,21338,38712,312,144,241,152,38524,37275,13575,23205,28.1
200379,294807,16157,23652,64,218,0,90,196083,169991,79932,75717,28.3
7280,15654,1895,4904,3825,3550,4845,5344,12158,12474,810,1565,28.3
3396,10208,1991,5187,3123,3554,3766,4219,8455,8814,966,1134,28.4
96913,147804,51690,77338,221,173,270,160,65068,62536,9237,9171,28.4
854380,835462,97392,100534,9402,6962,1593,743,1.1247e+06,895492,527739,360959,28.4
205024,306262,10443,14590,124,271,311,124,129439,112859,78868,64914,28.5
11449,20417,3345,4182,3195,3238,4704,4795,12554,12166,1945,2771,28.5
5743,19368,1423,3750,2032,3082,2533,4151,7393,12331,1398,2810,28.5
3835,10959,2813,6753,1004,1146,1716,1826,4941,4961,617,1288,28.5
1631,9677,0,2004,89,0,127,67,4824,8736,1045,1850,28.5
588099,741690,154767,238036,1504,1219,267,152,890410,734329,395160,307172,28.5
16986,40601,3915,6716,1824,1469,3354,3479,9131,8837,2354,2524,28.6
25059,42146,271,1661,3346,3930,4467,4516,12649,12709,2756,3614,28.6
11246,22372,2653,5299,5193,5109,5682,6124,16429,17560,1470,3172,28.6
14281,23446,1793,3403,5190,4696,6362,6312,17123,15551,1752,1708,28.6
14675,20593,1435,4471,5052,5892,5895,6131,14080,14635,1280,1623,28.7
54655,79430,21532,23047,2709,2312,7559,6867,17966,17207,9772,7964,28.7
175231,245377,20759,23599,290,164,785,213,202936,182731,81007,89212,28.7
2481,11338,775,3257,1798,2564,2307,3366,5497,7840,51,1459,28.7
57290,84971,33865,54200,309,169,90,125,78010,73419,45686,58445,28.7
16676,17427,2380,2992,2005,2165,3728,3516,9630,9302,1123,1217,28.8
26816,37514,3271,4355,7119,6711,8455,8190,22319,21247,6342,6143,28.9
176226,263715,13981,19429,0,158,0,36,139964,122977,82538,73281,28.9
4629,14428,909,2874,4355,4926,5272,6672,10457,12318,1616,2743,28.9
5942,22302,4840,13147,1339,1342,2596,3015,8103,9942,0,1449,29
2.06033e+06,1.35306e+06,2.65635e+06,2.38592e+06,5562,2591,1761,730,321450,255061,166601,146242,29
222717,338334,24848,39820,297,215,261,153,129795,111632,68760,57662,29
4984,16531,1620,6776,131,36,45,38,2890,4802,21306,31093,29
583590,667570,1.43307e+06,1.49971e+06,2960,1381,89,251,296530,247172,94431,96876,29
9032,18651,1732,5010,2207,2919,3652,4256,10612,12356,1039,1305,29
3892,11057,1472,3321,1481,2124,1557,2600,3586,6310,1305,1733,29
3352,13820,650,2306,557,1300,563,1436,1435,4018,390,928,29
6327,18694,1659,3571,1661,1822,2301,2567,7054,7331,1248,1566,29
1639,7513,154,587,115,23,199,94,3759,4755,938,2027,29.1
3853,15921,0,357,85,0,158,137,4067,6528,44042,61020,29.1
479139,632356,54322,81180,888,1030,65,146,546443,447456,193467,187465,29.1
10074,18930,4262,6271,4987,5003,6917,6750,17705,16259,3326,4759,29.1
2677,14626,173,874,160,32,40,0,2034,5364,19120,39775,29.1
64581,95605,10012,17486,563,257,0,0,49691,47611,16399,35608,29.1
10117,20486,2356,4016,4486,4996,6535,7013,19045,21102,2180,3688,29.1
766,4159,580,3057,548,1462,657,1606,1813,4500,580,1354,29.1
14744,25679,2202,3495,331,153,320,168,22868,20378,9764,14840,29.1
24146,36001,4940,8056,204,166,119,110,31237,31499,9965,18780,29.1
13499,26079,2808,5992,2624,2576,3462,3676,12078,12237,0,2004,29.2
6719,14224,2274,3339,1117,1407,1571,2179,3604,5845,931,1580,29.2
4922,27211,1395,4429,1082,1745,1887,3002,5664,9507,728,987,29.2
468,2951,305,3314,744,1594,681,1957,1997,6597,696,1224,29.2
3209,7982,1553,3363,2132,2287,3373,3507,8307,8461,30,923,29.3
284941,397090,16149,22074,599,327,4233,3793,125690,109716,105950,95693,29.3
4816,11364,3628,7744,4424,5286,5928,6960,15013,17402,386,1619,29.3
38875,63782,19204,27807,3126,3184,7343,7542,19967,19139,7233,6227,29.4
4304,10945,0,853,979,2063,1599,3787,3951,8330,1725,2482,29.4
2179,6718,423,1460,1757,2737,2534,4447,5925,9638,658,1043,29.4
68875,105979,6706,10313,0,91,497,165,64739,57305,69085,49393,29.6
3597,11876,2291,5100,1475,2164,1773,2550,4713,6214,1340,2186,29.6
6148,13058,2382,4925,1096,1035,2672,2857,7647,8074,1333,2863,29.6
3471,11432,727,2108,245,157,105,22,2855,3956,944,1437,29.6
233400,330434,21446,32987,450,320,0,81,267498,230001,135662,117469,29.6
40672,65932,4586,7857,148,168,30,82,48545,46488,32769,30744,29.7
57168,81485,10170,23376,300,242,42,89,47880,46805,35796,34569,29.7
274795,380332,29153,45567,753,635,531,177,111327,99371,107937,102215,29.8
8045,15038,1859,3326,2100,2139,2658,2840,8774,9366,2689,2686,29.8
28945,52935,17443,27452,128,157,13,25,41008,39167,15152,26084,30
3084,6018,684,3559,2229,2437,2900,3113,6654,7569,1625,1619,30.1
38003,60360,5813,8447,201,193,291,127,35404,30910,25742,24417,30.2
24727,56698,22718,38396,4303,4296,5534,5761,16372,17109,2880,3616,30.2
69159,115583,9580,15478,741,531,520,151,35725,34932,26109,25157,30.2
1945,7219,528,2534,167,120,127,51,7657,10492,2017,2699,30.2
2783,6294,767,2020,303,269,187,130,7937,8657,2184,2571,30.2
913255,1.15174e+06,122659,173529,5009,4637,80,288,1.2805e+06,1.03132e+06,460176,427162,30.2
746,2758,176,968,312,291,111,34,2507,5738,1489,3241,30.2
57497,79137,22723,37770,0,65,0,22,42224,39370,28769,31567,30.3
406427,535881,76324,116092,964,703,121,125,484424,394765,215745,190617,30.3
15877,22413,3867,4437,4566,4403,5487,5377,14006,14207,2260,3071,30.3
68932,87617,2327,4260,0,76,0,138,44179,41611,51690,39005,30.3
6111,18582,6665,21364,3947,4664,4959,5605,13316,14354,1892,2601,30.4
6816,18883,1002,1591,2902,3003,3604,3962,8357,8492,1535,1890,30.4
55873,87942,21650,35619,40,65,109,51,38580,35911,16826,25300,30.5
82313,131657,11869,20459,408,266,2,36,85860,79388,14176,27000,30.5
11120,20043,3261,5136,2688,2725,4511,4919,14981,16651,167,1013,30.5
18252,21110,3288,4388,4934,5479,6955,6964,19242,17393,5115,3439,30.5
5019,15887,1884,4059,1341,1561,2617,3117,6864,8015,1324,2040,30.5
3263,7696,3352,9729,571,1124,774,1795,2265,5208,1080,966,30.6
2753,14105,2604,9985,1312,1954,1592,2407,4058,6407,0,213,30.6
225529,315169,7427,11963,865,744,273,245,117418,106556,132661,104610,30.6
47975,61208,5448,9293,441,202,580,306,42881,40032,33161,33891,30.6
4834,14797,1702,4462,2207,2741,2964,3719,7756,9486,314,631,30.7
4708,12569,2039,4169,3372,3945,4338,4936,8631,9558,858,1653,30.7
48191,75078,20511,34422,396,314,77,180,55941,53446,22796,36839,30.7
53205,87796,8211,12442,337,144,102,115,52527,47026,40843,35997,30.7
49983,63989,24625,36636,103,100,250,166,61643,56777,38490,42997,30.8
74236,95525,6591,11235,0,146,364,261,63377,58556,52038,52361,30.8
3306,13171,1026,2685,1238,1548,1631,2036,4806,6105,34,373,30.8
16495,19947,3223,5338,3056,3068,3952,4229,12337,11801,2087,2334,30.8
6395,25848,2686,6927,3019,4126,3845,5075,10741,14187,1629,2071,30.8
4462,16175,369,2367,2842,4319,3321,5026,7079,10160,1065,1873,30.8
3268,14739,1220,3702,1262,2638,1619,3499,4617,11421,615,1862,30.9
4182,14066,956,3539,1260,2764,1851,3682,5478,12146,6,674,30.9
42797,73648,19160,32066,315,248,0,2,45442,47292,14276,29624,30.9
3580,9244,1534,4005,2238,2940,3163,4148,8146,10666,861,1080,30.9
5581,16664,950,2023,2193,3925,2960,5520,7749,13077,1357,3171,30.9
87211,130783,6445,9370,459,318,247,166,132492,117149,40709,47180,30.9
366323,499907,23432,34516,949,685,6361,6358,135153,124454,101203,116852,31
539412,709603,63939,91330,1504,1090,0,103,661794,551892,260191,241409,31
4956,19791,2015,8248,3651,5008,4280,6101,11235,16500,375,688,31
15620,41211,4715,9977,3872,3861,5108,5240,14685,15948,1389,1927,31
11103,17090,1483,2531,2806,2525,3740,3844,11301,11470,2900,4128,31
43073,73152,9837,16405,324,223,232,183,50533,50150,22691,36674,31.1
2628,8919,1155,3375,136,9,128,33,6366,7255,67893,77457,31.1
4.00551e+06,1.41869e+06,5.58987e+06,2.10857e+06,20034,4996,5146,1258,1.3184e+07,3.29543e+06,1.14694e+07,2.37683e+06,31.1
69675,104950,13121,22514,559,265,0,0,58663,54698,31507,46734,31.1
21925,37375,9051,13582,260,151,79,80,34556,33751,16564,25124,31.2
12579,30666,1670,4860,2751,2803,4188,4461,13134,14036,4618,3009,31.2
20937,46329,2753,5989,6461,6842,8859,9326,21767,22721,2467,3980,31.2
25523,38205,6042,9871,183,148,0,0,26113,24611,17511,18655,31.2
18273,34149,8483,15497,1247,1239,2890,2852,7915,8263,1149,2417,31.3
12406,29121,1788,4302,124,170,93,39,18566,19116,2491,10045,31.4
41351,72481,12124,21455,477,302,49,19,36843,35929,9173,21137,31.4
39542,60046,19165,32781,115,158,215,109,49182,49610,23983,38800,31.5
3004,5352,1496,4390,3659,6241,4811,7992,12118,18403,2595,2890,31.5
782,3883,950,3637,2126,5879,2806,7516,6336,16982,614,845,31.5
8369,16734,2257,4114,2772,3000,4322,4689,11764,12708,1719,4032,31.5
9233,21238,2684,5525,2078,2101,3425,3369,7901,7286,2395,2178,31.5
38964,47633,18325,25916,3053,3400,8199,7490,20917,20469,11102,10489,31.5
53617,77889,8292,11092,299,244,446,234,46006,44595,31277,34137,31.5
31510,41383,11615,16786,435,342,335,134,25661,22468,22846,21259,31.6
7135,11036,4684,5137,215,152,220,119,10837,6665,6591,3933,31.6
735427,541454,1.15696e+06,1.11842e+06,3564,1460,1210,520,445575,357487,209714,160434,31.6
47744,68542,7787,10840,0,172,796,242,44710,41336,31644,31991,31.6
55853,75655,14970,24244,290,198,0,46,40484,38117,30615,27084,31.7
6270,14051,1395,2732,2595,2688,3917,4230,10726,11873,1699,3059,31.7
52702,74406,4109,5193,98,113,379,289,54384,49826,41790,36281,31.7
1374,8503,1335,8860,318,866,468,1391,1503,4047,541,1378,31.7
1940,11607,2415,10795,1151,1878,1419,2420,3857,6580,0,0,31.7
2872,11721,525,1543,2450,2982,3352,4077,9018,11076,1369,1640,31.7
5221,16050,859,1957,2410,2674,3558,4355,8936,11789,1587,2168,31.7
3723,20571,1160,3815,1375,1970,1969,3006,5373,8347,1147,2167,31.7
55507,95432,10021,15270,556,295,0,7,58450,57421,19474,36490,31.8
1992,8784,1836,5217,852,1015,2430,3405,6712,9391,206,1428,31.8
13699,18357,2657,4370,4725,4775,6981,7335,17570,17199,1647,3110,31.8
36274,46937,4313,7663,224,169,155,111,39750,39130,18772,27738,31.9
11263,19326,2562,4253,2784,2685,3956,3976,11763,9944,4098,3729,31.9
44683,59201,3659,6425,167,117,330,200,38056,35608,29027,26880,31.9
47124,73601,9959,17102,360,261,204,95,40225,39724,13522,28253,31.9
39526,66067,9729,17092,296,209,81,34,41613,41234,27101,32170,31.9
64572,104710,11988,19590,130,80,478,241,68922,62990,41402,49324,31.9
31957,50546,20644,33574,0,62,343,173,33584,31448,24775,27172,31.9
22480,45879,3870,6778,254,213,210,216,25382,23486,10096,22103,31.9
70167,107210,25566,42636,249,312,206,91,62607,58304,33091,43922,32
3286,12644,461,2890,705,1796,810,2171,2413,6161,903,1558,32
48361,73654,6074,8686,979,322,390,173,32708,31137,23497,25296,32
7893,16712,2085,4903,1535,2753,1892,3256,5519,9579,1841,1272,32.1
2707,14839,720,2871,701,2170,989,2818,2870,8327,141,242,32.1
39396,63466,2930,3018,52,158,74,22,45393,41897,31922,33873,32.1
2060,8175,866,2326,1230,1848,1558,2464,3987,6369,986,1013,32.1
2584,16565,427,3047,222,149,182,94,3624,7406,3461,6129,32.1
6141,8715,878,1896,370,222,86,70,3614,3992,25423,42683,32.1
520459,641649,95371,144055,1471,976,383,172,665684,551530,243134,215370,32.1
29326,46307,3884,4318,4305,4361,7480,7660,20875,20267,3283,5469,32.2
4493,13137,1313,4240,2112,2332,2560,2965,6632,7301,556,829,32.2
49246,80249,9253,12206,408,269,326,187,61006,54487,45712,40534,32.2
9213,30717,2952,6272,5885,6609,8491,8744,18931,19155,904,2179,32.3
3219,18040,1337,4550,810,2121,1126,2698,2717,6919,538,1384,32.3
1561,6345,1036,3829,1109,2349,1327,2865,2768,6813,802,1339,32.3
10043,16284,1601,2708,1894,2412,3649,4338,10468,13577,2601,3776,32.3
11415,22824,2617,5465,2603,2874,3299,3454,9627,10109,1456,2301,32.3
16852,26677,7273,12034,7,22,147,111,23782,23473,10860,18006,32.4
264568,379484,13895,23161,352,351,0,94,270405,227897,121032,108061,32.4
4960,22414,1501,4116,1365,1956,1974,2531,5169,6250,311,1616,32.5
223237,323872,10084,13871,512,484,446,147,235251,199213,83929,93876,32.5
4991,12068,1064,2070,2446,2814,3304,3802,8896,10158,574,1029,32.5
52843,81744,9810,14078,140,143,0,91,41526,39770,41185,41402,32.5
5130,11793,2523,4465,1402,1586,2097,2377,6312,7275,224,598,32.6
1999,7741,1982,6461,2808,3750,3750,4992,9693,13116,913,1521,32.6
126799,201262,75566,114714,14795,14686,24444,23634,22717,20882,6265,5196,32.6
2901,12058,1392,3902,1926,3301,2375,3944,6702,10730,228,1292,32.6
337458,450112,27058,35359,1390,814,326,147,538199,448523,160728,140948,32.6
209281,320356,8452,12963,384,204,175,113,188957,163057,60764,75453,32.6
12356,26263,3822,6517,3892,3842,6583,6890,18603,19366,6933,5427,32.7
3282,10302,724,2140,1401,1540,1729,1888,4726,5618,1065,1254,32.7
49933,75658,1800,4126,481,233,272,217,56612,49778,49857,38948,32.8
14823,31121,4780,8868,4991,4910,6986,7228,19857,19879,1325,4345,32.8
11134,18863,1907,2905,2815,3001,4663,4599,13553,13041,2969,4174,32.8
16635,40254,2073,2924,539,398,0,0,25604,25355,14545,19496,32.8
21889,23922,1730,4513,3898,3759,5152,5234,14426,13683,4800,3771,32.8
15280,14798,9078,16145,2126,2594,3263,3501,10744,10216,3505,3317,33
9172,19131,2959,5499,3671,3836,4649,5217,11253,12310,504,3114,33
1262,5411,496,2258,2808,4691,3010,4970,6131,9851,1050,1678,33
22662,35580,4088,5498,7236,6843,10315,10290,33682,33744,5679,6038,33.1
22363,42189,2617,3017,288,236,210,134,22622,22271,11578,20357,33.1
27936,44166,22629,34417,174,167,103,27,32529,31892,10264,20121,33.2
26689,47390,15890,27499,411,289,204,97,36957,37229,15827,30055,33.2
1813,6324,1373,4913,2063,2114,2909,3278,8740,9522,446,1217,33.2
8159,19148,2672,5382,2045,2009,4451,4922,11301,12643,802,3648,33.3
33231,52164,6495,10644,192,159,159,152,47144,44144,18512,25505,33.3
1309,4421,3184,10007,2471,3281,3250,4492,8079,10764,878,1421,33.4
8195,13435,386,2209,1323,1264,3598,3486,8696,8475,705,2375,33.4
845,3819,1005,4396,130,0,81,0,3450,6360,11056,17675,33.4
3371,12696,2914,7782,243,215,92,5,26647,32631,17479,22613,33.4
2341,9123,4636,8333,311,210,119,134,43409,39074,28799,30515,33.4
3171,8641,7024,10002,309,165,112,71,70383,47189,57990,37690,33.4
1.65765e+06,1.59537e+06,8.50459e+06,4.38399e+06,76003,5060,23829,6848,9.54651e+06,2.23596e+06,4.50948e+06,1.80243e+06,33.4
8446,16101,2343,4216,1770,1368,4062,4133,11514,11623,3861,5009,33.4
5508,10877,2468,4169,2139,2249,3116,3284,6968,7790,819,1870,33.5
25686,54552,2818,5437,173,83,235,176,30848,29127,12651,17982,33.5
6438,14226,3172,8403,3566,3609,5442,5865,16323,17311,2798,3827,33.5
1115,4884,1108,4001,243,203,231,133,10930,18160,9700,14815,33.6
2304,10783,115,418,189,83,133,42,2013,4710,6797,13101,33.6
3207,8384,200,1210,197,185,178,113,5909,7618,67832,132531,33.6
770593,849549,195923,277542,2898,1825,721,336,1.77263e+06,1.35357e+06,672488,569416,33.6
7530,16264,3127,6468,2860,2988,3839,4198,11253,12253,767,1586,33.6
4039,12325,1411,3646,2847,4083,3547,5721,9517,14280,1293,2136,33.7
127982,193497,18358,30194,853,339,0,59,111815,96625,47959,40741,33.7
32267,64987,5710,10446,317,188,105,50,44093,44567,11809,21765,33.7
4650,10826,1021,6711,7,0,89,39,1446,3954,22846,31738,33.8
23771,38507,34219,56642,155,170,193,61,40144,38950,15036,28644,33.8
3167,5437,2475,4558,2304,3633,2593,4797,6761,12797,2125,1728,33.9
51860,91653,21688,36440,9112,9873,13066,13173,40329,39819,9147,12303,33.9
1012,6427,87,1359,1027,1784,1319,2348,3189,5566,0,0,33.9
7266,15724,1258,2928,2462,2318,4044,4012,12108,12292,2070,3365,34.1
11198,28513,4281,8385,4363,4171,7221,7633,15198,15662,3932,4543,34.1
45268,50853,17395,27580,245,145,0,147,41626,37026,31819,29825,34.1
7489,18625,1852,4162,2564,2874,3498,3933,9351,10304,532,2755,34.2
1661,4574,1503,3952,1070,1238,1618,1998,4703,5910,405,540,34.2
2488,6998,1467,3480,1754,2324,2345,3127,5440,7948,842,1710,34.3
1510,8911,295,1738,968,1769,1451,2160,4179,6284,854,1279,34.3
6258,10818,2207,4011,3763,4022,3990,4037,9667,9939,0,1085,34.3
50330,92402,14578,25808,538,395,84,52,45121,42571,20272,35158,34.3
17920,27649,5465,9668,5866,5874,7414,7369,19224,19183,4395,4117,34.4
7614,19025,1701,4578,2470,2979,3576,4193,8115,9307,3140,2441,34.4
6120,15183,2871,5967,3416,3562,4735,5175,12611,13119,0,1013,34.4
32325,51432,7319,13175,397,168,175,137,29240,26983,25209,21535,34.5
947451,844073,2.68828e+06,2.76346e+06,2595,1486,911,413,212057,176206,122895,115634,34.5
11996,18545,4260,6784,2869,2646,5237,5347,12797,13913,2946,4697,34.5
3324,16177,29,1470,161,61,58,0,6120,7665,1059,1388,34.5
433063,536832,94485,143711,1088,1146,38,94,573778,467700,178260,188487,34.5
1376,8104,288,1655,254,843,462,1195,1449,4086,1150,2383,34.5
6194,13155,2518,4800,2770,3350,3291,3784,8890,10341,1444,1526,34.5
28102,57111,26199,45333,22,28,36,0,28034,26863,9650,19246,34.7
4025,22317,1043,3609,2479,3998,2919,4548,7165,11311,21,408,34.7
47921,61106,3637,4995,414,269,305,199,34899,30788,25146,21034,34.8
97784,151638,5518,10560,625,321,0,95,94796,83359,63007,43987,34.8
22277,38576,3903,4535,1263,1131,3556,3488,9203,8668,3411,3017,34.8
101130,168080,57173,86202,853,1007,256,207,18684,16347,8008,6561,34.8
5042,27731,1764,6080,915,1306,2022,3245,5147,8877,778,1114,34.9
35716,50023,6225,9320,73,213,270,112,35828,32164,17037,26931,35
10771,21234,1009,2274,2732,2496,4028,4016,12818,13291,1699,4263,35
5666,11737,688,3163,705,1933,1120,2882,2947,8596,4389,4582,35
14518,20316,2331,3864,3047,3992,4754,6081,11497,15354,0,450,35
3043,9585,1977,4906,2262,3013,2928,3863,7779,9376,1094,1328,35
10632,20062,2478,4603,1114,1013,2379,2778,8376,8355,1929,3178,35
2107,9228,779,4247,1508,1812,1851,2401,5130,6580,294,371,35
4750,9657,2343,4894,1460,2105,1991,2981,6561,8033,1941,2133,35.1
99156,166745,5036,8561,506,246,200,152,112164,100052,53834,51416,35.1
14271,37961,8733,16959,3283,3294,4804,4850,13543,13775,3390,3921,35.1
814,5021,320,1381,426,1356,437,1526,1427,4710,405,565,35.1
2591,10693,113,1596,1873,2251,2528,2952,6561,7746,418,1017,35.1
5843,11562,1158,3446,1266,1398,2044,2206,6963,7484,7,1246,35.2
42035,76882,18145,28951,418,339,365,210,41486,37838,18556,25950,35.2
7333,18735,2725,3427,1417,1273,2819,2991,6483,6921,1544,3442,35.2
3187,11603,2046,4808,2558,3203,3602,4398,8660,10627,571,802,35.2
36318,60500,2756,7061,322,211,270,195,32208,31079,8774,18820,35.2
3420,18200,859,2019,4381,6085,6081,8364,15064,18783,1102,3251,35.3
1590,7528,233,968,91,91,156,53,14749,25216,3932,6049,35.4
918,5588,0,0,139,8,160,49,2504,5031,3408,6119,35.4
1136,6952,0,565,191,124,133,43,3815,13001,79400,227864,35.4
530775,714359,61952,82012,8492,7133,1104,651,2.20978e+06,1.81015e+06,1.01541e+06,1.12862e+06,35.4
1908,6638,197,862,197,116,241,174,4706,9900,3679,6605,35.4
57951,80779,5348,7235,320,233,62,115,37197,33750,18737,23091,35.5
18798,27394,7805,14040,228,267,0,0,29609,27799,22656,21120,35.6
24414,33143,4631,4959,565,207,149,64,24821,20939,18481,15100,35.6
25780,31225,4432,4208,4047,3460,6039,5660,14996,15927,1453,1976,35.6
4395,11306,1874,3097,2869,3336,3873,4155,9301,10134,1392,1928,35.7
34410,58742,7128,12563,210,148,55,51,38488,37323,13436,29415,35.7
35867,51075,2935,7417,231,120,182,119,31073,30184,28105,23242,35.7
14037,25825,6881,13772,3901,4013,6383,6506,16462,16143,1556,3275,35.7
4480,14180,2892,5359,3043,3046,4445,4944,11395,12573,282,1008,35.7
340578,463314,92268,113565,1054,607,121,141,213941,173839,156222,102712,35.7
652295,678425,1.11082e+06,1.16808e+06,2558,1968,610,398,267095,204019,164348,111348,35.8
805,3213,1505,5379,86,0,32,0,3633,4414,820,1002,35.9
1.38773e+06,1.57662e+06,428151,555330,1126,1390,604,386,303508,264822,171608,146640,35.9
8717,18374,899,2523,2557,3146,3109,4074,8714,10768,2617,2728,35.9
